doc_id	inatheque	madelen	lmdmfr	youtube
444	PHD88020425	https://madelen.ina.fr/programme/lhomme-aux-petits-cigares	283	eGhmMiIuWNY
445	PHD88020436	https://madelen.ina.fr/programme/le-pschent-de-psalmeti	296	PHb0g1BndVg
446	PHD88020552	https://madelen.ina.fr/programme/ce-cher-oncle-albert	418	hnHnVNrTp2k
447	PHD88020570	https://madelen.ina.fr/programme/en-cas-de-miracle	434	eaQZh5om9Dw
448	PHD88020618	https://madelen.ina.fr/programme/a-la-vie-a-la-mort	485	hWpyUjxDyZY
449	PHF06047350	https://madelen.ina.fr/programme/la-marne-a-charenton	487	gcuFrzYCe6c
450	PHF06045118	https://madelen.ina.fr/programme/quel-gachis-inspecteur	497	2hkSY8NFHVg
451	PHD88020642	https://madelen.ina.fr/programme/un-mouchoir-pour-pleurer	511	ffg9MEMKZQo
452	PHD88020644	https://madelen.ina.fr/programme/la-mort-dun-farceur	513	9LjhUkhg4xU
453	PHD88020645	https://madelen.ina.fr/programme/le-miroir-obscur	514	nqACW_bn-ys
454	PHD88020647	https://madelen.ina.fr/programme/le-crime-de-rotbury	516	3JEcNrgfJUM
455	PHD88020653	https://madelen.ina.fr/programme/un-alibi-irrefutable	524	sZvD90nIRxg
456	PHD88020654	https://madelen.ina.fr/programme/moitie-a-la-commande	525	FbID5fuPSn4
457	PHD88020655	https://madelen.ina.fr/programme/crime-passionnel	527	dArWfHpMW18
458	PHD88020657	https://madelen.ina.fr/programme/meurtre-dans-lintimite	528	CHAM23qRSQc
459	PHD88020402	https://madelen.ina.fr/programme/le-scarabee-dor	261	UGv8zOUHbaw
460	PHD88020449	https://madelen.ina.fr/programme/mister-sharkey-rentre-au-pays	310	y8VEeR7cxBQ
461	PHD88020450	https://madelen.ina.fr/programme/la-maison-du-haut	311	2etIFKzlYmY
462	PHD99204894	https://madelen.ina.fr/programme/coup-de-griffes	424	Y5vi0Z6RJo0
463	PHD88020567	https://madelen.ina.fr/programme/deux-hommes-dans-la-nuit	431	A7WxzZswFL4
464	PHD88020373	https://madelen.ina.fr/programme/laffaire-manderson	231	ixIIrL2S6u8
465	PHD88020603	https://madelen.ina.fr/programme/incident-de-chasse	472	cNf5txse53U
466	PHF06045703	https://madelen.ina.fr/programme/gracieux-joue-les-favoris	479	X1QCToOTQM4
467	PHD88020616	https://madelen.ina.fr/programme/bridge-a-trois	482	E6qBr5eOP78
468	PHD88020626	https://madelen.ina.fr/programme/cette-chere-petite	495	RH7R6e6ZgS8
469	PHD88020648	https://madelen.ina.fr/programme/clara-et-lheritage	517	_tPcJ_9GOyM
470	PHD88020649	https://madelen.ina.fr/programme/la-mort-promise	518	Lr7l9bHG7Dk
471	PHD88020650	https://madelen.ina.fr/programme/quarante-huit-heures-a-tuer	519	WnYLMfCkeYE
472	PHD88020652	https://madelen.ina.fr/programme/allo-la-mort	522	02vOF72LKzk
473	PHF06045487	https://madelen.ina.fr/programme/tante-adrienne-est-morte	523	Fby9IKCWVsY
474	PHD88020656	https://madelen.ina.fr/programme/entre-la-vie-et-la-mort	526	iMtr85-FH1E
475	PHD88020518	https://madelen.ina.fr/programme/le-flamenco-des-assassins	381	sBBxADea6mk
476	PHD88020521	https://madelen.ina.fr/programme/station-service	385	iZ_wzQ2w4_M
477	PHD88020526	https://madelen.ina.fr/programme/le-monsieur-a-la-licorne	390	AQxWm-hrJm0
478	PHD88020529	https://madelen.ina.fr/programme/laccident	393	x4Y5OE6xKWc
479	PHD88020537	https://madelen.ina.fr/programme/la-mort-fait-letalage	401	z5iwCf1uv34
480	PHZ13010041	https://madelen.ina.fr/programme/impasse-a-la-dame	404	t3nbArtMYrw
481	PHD88020541	https://madelen.ina.fr/programme/la-saint-emmanuel	405	s_tG9CHuhqY
482	PHD88020548	https://madelen.ina.fr/programme/lintruse	413	9tYd4GE9yaw
483	PHD99206679	https://madelen.ina.fr/programme/le-diable-au-coin-du-feu	415	l7B1D3h3eb0
484	PHD88020658	https://madelen.ina.fr/programme/piege-de-tulle	529	VixljQk_XMY
485	PHD88020659	https://madelen.ina.fr/programme/la-derniere-visite	530	MGiRcdSRSFA
486	PHD88020660	https://madelen.ina.fr/programme/une-si-triste-fin	531	5EtN8cx8DJM
487	PHD88020661	https://madelen.ina.fr/programme/la-parole-dune-morte	532	iK-WEFDlzyA
488	PHD88020662	https://madelen.ina.fr/programme/une-carte-a-jouer	533	fOsuZzhtEDk
489	PHD88020664	https://madelen.ina.fr/programme/des-obseques-pour-un-mariage	535	qjugxV4mjEs
490	PHD88020665	https://madelen.ina.fr/programme/caracteres-batons	536	rS4jH9ZpqAY
491	PHD88020667	https://madelen.ina.fr/programme/une-heureuse-victime	543	xXWtsWc0-l0
492	PHD88020668	https://madelen.ina.fr/programme/un-coup-de-des	545	wOIa1tFjaKs
493	PHF06045622	https://madelen.ina.fr/programme/les-neveux-dedward	546	BT-_K_L5Qlc
494	PHF06045621	https://madelen.ina.fr/programme/un-coupable-tout-trouve	547	3cV2-fPicZw
495	PHD88020669	https://madelen.ina.fr/programme/une-femme-tres-attendue	549	DoU7z8Vc0Z8
496	PHD90000810	https://madelen.ina.fr/programme/mariage-en-noir	550	ptaIX2oVCCA
497	PHD90000811	https://madelen.ina.fr/programme/le-gros-paquet	551	MoZmiOzkS1Q
498	PHZ06050743	https://madelen.ina.fr/programme/le-parloir	411	UjxQHpwVIOc
499	PHD99201587	https://madelen.ina.fr/programme/une-voix-de-femme	552	pneQU_T0jBg
500	PHD99201586	https://madelen.ina.fr/programme/la-mort-dun-antiquaire	553	pyyPa5j-GHs
501	PHD99201584	https://madelen.ina.fr/programme/delit-de-fuite		PoqXp3-42M8
502	PHZ16016801	https://madelen.ina.fr/programme/a-lheure-de-notre-angoisse		mavJ2lS3W4o
503	PHD88020569		433	VNOwQ9Rgow0
504	PHZ13008262		299	
505	PHD88020588		453	8CerWjo8cAo
506	PHD88020605		474	G2eK9wEgYug
507	PHD88020555		421	Ze5kz7O_jT0
508	PHD88020364	https://madelen.ina.fr/programme/hasard	217	gKl81dvkWxo
509	PHD88020534	https://madelen.ina.fr/programme/lhomme-hante-0	398	lr7q-C5Vqb4
510	PHD88020481	https://madelen.ina.fr/programme/dernieres-volontes	344	QirvPndy_-4
511	PHD88020379	https://madelen.ina.fr/programme/la-vieille-dame-sans-merci	237	WOD_fKm5XBk
512	PHD88020382	https://madelen.ina.fr/programme/le-pays-sans-etoiles	241	QvJXU7lbQaY
513	PHD88020383	https://madelen.ina.fr/programme/la-mariee-etait-en-noir	242	7VUvafJ9a6Q
514	PHD88020386	https://madelen.ina.fr/programme/le-crime-de-lopera	245	TfMrNV-4dCo
515	PHD88020389	https://madelen.ina.fr/programme/lassassinat-de-la-grand-mere	248	9UoHbU_dsu4
516	PHD88020394	https://madelen.ina.fr/programme/la-plume-empoisonnee	253	KlGjuyEpL20
517	PHD88020397	https://madelen.ina.fr/programme/fac-simile	256	jro0y_ZU3sI
518	PHD88020398	https://madelen.ina.fr/programme/ne-tirez-pas-sur-linspecteur	257	_i4cFHpcIeU
519	PHD88020416	https://madelen.ina.fr/programme/le-linceul-ne-fait-pas-le-mort	274	76tbL8Dy5AI
520	PHD88020423	https://madelen.ina.fr/programme/lhomme-au-chapeau-melon	281	sgl4BlyKfI4
521	PHD88020433	https://madelen.ina.fr/programme/laffaire-lerouge	294	YuVji4yCe3I
522	PHD88020435	https://madelen.ina.fr/programme/le-diable-et-son-train	295	HNdFjIMg00E
523	PHD88020437	https://madelen.ina.fr/programme/quest-devenue-barbara	297	3OGP1Ht7zEE
524	PHD88020440	https://madelen.ina.fr/programme/laffaire-du-courrier-de-lyon	301	eaANH5gkbM8
525	PHD88020441	https://madelen.ina.fr/programme/permission-de-detente	302	xeVCMTaCmM0
526	PHD88020452	https://madelen.ina.fr/programme/murder-party	314	NcfPVFTrGf8
527	PHD88020362	https://madelen.ina.fr/programme/le-petit-vieux-des-batignolles	215	1rCdblwdXIw
528	PHD88020363	https://madelen.ina.fr/programme/la-grande-marniere	216	Y6DF3r-STJ0
529	PHD88020454	https://madelen.ina.fr/programme/une-mort-si-juste	316	JiFQa7R_aRY
530	PHD88020458	https://madelen.ina.fr/programme/elles-sont-folles	320	ic4aZSTEf7A
531	PHD88020459	https://madelen.ina.fr/programme/le-grand-caid	322	dmdIRKdKnuM
532	PHD88020461	https://madelen.ina.fr/programme/laffaire-greslou	324	Xd3DVnbNn40
533	PHD88020462	https://madelen.ina.fr/programme/jai-vu-rouge	325	KKp3YXsT_-4
534	PHD88020463	https://madelen.ina.fr/programme/faux-numero	326	2AVQefJanyc
535	PHD88020465	https://madelen.ina.fr/programme/virus	328	IBySrLhpri0
536	PHD88020466	https://madelen.ina.fr/programme/largent-des-autres	329	xmTEzg0qQqs
537	PHD88020468	https://madelen.ina.fr/programme/la-corde-au-cou	331	RWbY_uIsRzM
538	PHD88020586	https://madelen.ina.fr/programme/mais-qui-est-jean-dupont	451	VsL8X5dk1fI
539	PHD88020380	https://madelen.ina.fr/programme/en-attendant-le-bac-du-hode	238	o16C_3OxEtU
540	PHD88020406	https://madelen.ina.fr/programme/la-porte-muree	265	NjCq5L0MucY
541	PHD88020412	https://madelen.ina.fr/programme/la-concierge-nest-plus-dans-lescalier	270	gT1k1IXwFN0
542	PHD88020414	https://madelen.ina.fr/programme/qui-est-le-policier	272	Jpw_oC-kwKA
543	PHD88020415	https://madelen.ina.fr/programme/carambolage	273	nqQs3mL18gM
544	PHD88020419	https://madelen.ina.fr/programme/le-pont-de-la-folie	277	HlKljekQjA0
545	PHD88020420	https://madelen.ina.fr/programme/un-soleil-de-plomb	278	mxcQMBNOQaQ
546	PHD88020424	https://madelen.ina.fr/programme/mon-propre-assassinat	282	DytDu_uW91g
547	PHD88020426	https://madelen.ina.fr/programme/le-froid-du-tombeau	284	RLfjGQUz5p0
548	PHD88020427	https://madelen.ina.fr/programme/feu-vert-pour-linspecteur-west	285	hKyL2srsE0A
549	PHZ08010807	https://madelen.ina.fr/programme/le-genie-de-la-bastille-ou-la-veritable-histoire-de-levasion-de-latude	286	IosZvhWBAQI
550	PHD88020429	https://madelen.ina.fr/programme/le-taxi-jaune	288	CvAx4BDyB2A
551	PHD88020430	https://madelen.ina.fr/programme/le-crime-de-lord-arthur-savile-0	289	cQ-JL0I0QB4
552	PHD88020408	https://madelen.ina.fr/programme/fantome-a-prendre	290	0jdLHZmDb0k
553	PHD88020442	https://madelen.ina.fr/programme/coliques-de-plomb	303	WA1MpzJT3CY
554	PHD88020444	https://madelen.ina.fr/programme/les-ombres-au-tableau	305	0TOy3zje5ts
555	PHD88020448	https://madelen.ina.fr/programme/crime-sur-la-nationale-7	309	lpV1M-MAzgI
556	PHZ12015222	https://madelen.ina.fr/programme/chewing-gum-et-spaghetti	312	KHEbHcW0rtw
557	PHD88020557	https://madelen.ina.fr/programme/le-malefice-du-doute	423	6YFtEYna2uo
558	PHD88020561	https://madelen.ina.fr/programme/monsieur-holbein-financier	428	D-TN3c8au4Y
559	PHD88020563	https://madelen.ina.fr/programme/que-le-meilleur-survive	430	Ol20b_tKjcA
560	PHD88020455	https://madelen.ina.fr/programme/la-mort-vient-en-souriant	317	BK2Q24slIHQ
561	PHD88020456	https://madelen.ina.fr/programme/tous-les-chemins-menent-a-vienne	318	Qsg4U2mJMqA
562	PHD88020457	https://madelen.ina.fr/programme/les-pestiferes-du-rosemary	319	0RrtbypWFQ4
563	PHD88020356	https://madelen.ina.fr/programme/le-tour-est-joue	221	eBUYnit2fPI
564	PHD88020574	https://madelen.ina.fr/programme/de-tous-cotes	438	XLktPoRKFk8
565	PHD88020375	https://madelen.ina.fr/programme/poison-davril	233	rNm8Au7NLSs
566	PHD88020583	https://madelen.ina.fr/programme/pour-solde-de-tout-compte	448	SEPDoLf9B7I
567	PHD88020469	https://madelen.ina.fr/programme/linconnu-du-nord-express	332	ZdHJCIkX9Ag
568	PHD88020476	https://madelen.ina.fr/programme/le-pays-sans-etoiles-deuxieme-version	335	GIACi1MV0hg
569	PHD88020475	https://madelen.ina.fr/programme/la-chere-emma	336	dIRKPcUk_4k
570	PHD88020473	https://madelen.ina.fr/programme/retour-et-mat	338	JAneWbSaJhk
571	PHD88020471	https://madelen.ina.fr/programme/laffaire-de-cinq-minutes	340	K4DFH86aGoY
572	PHD88020479	https://madelen.ina.fr/programme/meurtre-a-haute-dose	342	n7h_5jc3HLg
573	PHD88020480	https://madelen.ina.fr/programme/meurtre-a-haute-dose-poison	343	YynR_0F8uUw
574	PHD88020482	https://madelen.ina.fr/programme/la-main-enchantee-0	345	DWMN8HZf_5k
575	PHD88020484	https://madelen.ina.fr/programme/cache-tampon	347	xxw7h1d0MZg
576	PHD88020485	https://madelen.ina.fr/programme/la-vie-de-chateau	348	UjY5mO6l7f0
577	PHD88020486	https://madelen.ina.fr/programme/ma-tete-sur-un-coup-de-poker	349	DLxoLxkB4JQ
578	PHD88020488	https://madelen.ina.fr/programme/hors-de-lombre	351	JLz9KRuCUbU
579	PHD88020489	https://madelen.ina.fr/programme/par-une-main-inconnue	352	VmzMGSv7-Ng
580	PHD88020491	https://madelen.ina.fr/programme/le-manoir-de-la-douairiere	354	CXbRwjaPvcU
581	PHD88020494	https://madelen.ina.fr/programme/une-balle-pour-rien	357	a69SjrJWXAc
582	PHD88020498	https://madelen.ina.fr/programme/les-jeux-du-cirque	361	Zyo1a7TyLVY
583	PHD88020499	https://madelen.ina.fr/programme/le-dernier-matin	362	HlU1i8Aeqxg
584	PHD88020500	https://madelen.ina.fr/programme/les-pistolets-solitaires	363	IOOJEd9oLVM
585	PHD88020501	https://madelen.ina.fr/programme/fin-de-chapitre	364	Fky6mhJ2OTk
586	PHD88020503	https://madelen.ina.fr/programme/seul-le-medecin-du-bord	366	0CfMJhd1un0
587	PHD88020511	https://madelen.ina.fr/programme/lassassin-part-en-vacances	375	8TqpRyg9qi0
588	PHD88020513	https://madelen.ina.fr/programme/un-homme-en-fuite	377	-Y90p6ZqYdA
589	PHD88020514	https://madelen.ina.fr/programme/billet-pour-les-assises	378	kVY4mD_VooI
590	PHD88020515	https://madelen.ina.fr/programme/la-mort-du-bien-aime	379	YA2x2YhZREk
591	PHZ13009139	https://madelen.ina.fr/programme/cadavres-en-mitaines	388	z9VbO1VD7ek
592	PHD88020527	https://madelen.ina.fr/programme/au-bassin-darcachon	391	NkBfLzCxUyg
593	PHD88020531	https://madelen.ina.fr/programme/lembranchement-de-mugby	395	GAJJ8zG2S-E
594	PHD88020532	https://madelen.ina.fr/programme/laiguilleur-ou-le-fantome-de-la-voie-ferree	396	khSO9A8Rgdw
595	PHD88020533	https://madelen.ina.fr/programme/un-message-de-la-mer	397	PseQ70bRy70
596	PHD88020535	https://madelen.ina.fr/programme/pauvre-duc	399	TyP5o1J34xU
597	PHD88020538	https://madelen.ina.fr/programme/madame-clapain		DTluVXILgV4
598	PHD88020539	https://madelen.ina.fr/programme/la-verite-sur-un-plateau	402	kTaIPpex6bY
599	PHD88020543	https://madelen.ina.fr/programme/imbroglio	407	sm19uvWh6ZQ
600	PHD88020544	https://madelen.ina.fr/programme/laffaire-orlandi	408	qHrUKUtINII
601	PHD88020547	https://madelen.ina.fr/programme/loiseau-poignard	412	JmVC87BeL9o
602	PHD88020551	https://madelen.ina.fr/programme/mathilde-et-ses-mitaines-deuxieme-version	417	Jq1DxhkCo00
603	PHD99201581	https://madelen.ina.fr/programme/fenetre-sur-crime	556	CUkSWbAPbUE
604	PHD88020371		229	u6JkPeAWfwM
605	PHD88020372		230	IAFu5xuSE-k
606	PHD88020568		432	yUFgXQGOWOY
607	PHZ15009081		306	3JiyUytFW24
608	PHD88020359	https://madelen.ina.fr/programme/voir-londres-et-mourir	225	oldJUtFLqE8
609	PHD88020387	https://madelen.ina.fr/programme/le-tueur-numero-deux	246	k5kDv_PA_zo
610	PHD88020388	https://madelen.ina.fr/programme/dans-le-bain-dune-blonde	247	2LeOJ0W6uDM
611	PHD88020392	https://madelen.ina.fr/programme/la-tete-dun-innocent	251	uGC2JRj4Kcw
612	PHD88020393	https://madelen.ina.fr/programme/le-taureau-par-les-cornes	252	ziipAWWjxU4
613	PHD88020395	https://madelen.ina.fr/programme/deuil-sur-mesure	254	MyXWYGUPnig
614	PHD88020556	https://madelen.ina.fr/programme/fin-de-carriere	422	-o-SYlKlazY
615	PHD88020355	https://madelen.ina.fr/programme/le-meurtre-de-roger-ackroyd	212	ObqHfuiVUyw
616	PHD88020360	https://madelen.ina.fr/programme/mathilde-et-ses-mitaines	213	wVpJOmioqwA
617	PHD88020366		219	
618	PHD88020357	https://madelen.ina.fr/programme/lord-peter-et-linconnu	222	N3_BZXB105k
619	PHD99204892	https://madelen.ina.fr/programme/ali-baba-ou-les-quarante-voleurs-extermines-par-une-esclave	223	zBDcHfYimhA
620	PHD88020358	https://madelen.ina.fr/programme/casse-pipe-a-la-nation	224	mbWo6wVllMo
621	PHD88020401	https://madelen.ina.fr/programme/nestor-burma-contre-cqfd	260	1GAu4gwijyw
622	PHD88020404	https://madelen.ina.fr/programme/faux-temoignage-1ere-partie	263	7-hyy8b3vic
623	PHD88020405	https://madelen.ina.fr/programme/faux-temoignage-2eme-et-derniere-partie	264	JVz46nETPa8
624	PHD88020407	https://madelen.ina.fr/programme/vous-attend-en-bas	266	Js0zApz6-n0
625	PHD88020409	https://madelen.ina.fr/programme/le-dossier-numero-cent-treize	267	KxRsGSaERE0
626	PHD88020422	https://madelen.ina.fr/programme/les-voyageurs-du-vendredi	280	fZnGC7bkzK0
627	PHD88020447	https://madelen.ina.fr/programme/la-vieillesse-de-monsieur-lecoq	308	L1OCj_UxGYI
628	PHD88020368	https://madelen.ina.fr/programme/echec-au-porteur	226	ve-oylHpehY
629	PHD88020376	https://madelen.ina.fr/programme/double-assassinat-dans-la-rue-morgue-0	234	dCUl5YbzEcs
630	PHD88020483	https://madelen.ina.fr/programme/le-bain-de-minuit	346	BLwCNrdyGuo
631	PHD88020487	https://madelen.ina.fr/programme/carnaval-a-cologne	350	IOIbRBOtKC8
632	PHD88020490	https://madelen.ina.fr/programme/monsieur-contre-et-le-mort	353	Uo9hMV0klXM
633	PHD88020495	https://madelen.ina.fr/programme/notre-metro-quotidien	358	1-sJ0YdQ42g
634	PHD88020497	https://madelen.ina.fr/programme/lagent-dassurances	360	QdUEn7eYgU4
635	PHD88020502	https://madelen.ina.fr/programme/le-meurtre-de-la-vieille-dame	365	UPyBvficGCw
636	PHD88020520	https://madelen.ina.fr/programme/gros-plan-sur-le-mort	383	vfEw_k298JM
637	PHD88020530	https://madelen.ina.fr/programme/six-heures-dangoisse	394	lzUX-tF9LZU
638	PHD88020370		228	avyvTNnvFTA
639	PHD88020438	https://madelen.ina.fr/programme/les-chevaliers-de-la-licorne	298	MN2nZwt5JKQ
640	PHD99212383	https://madelen.ina.fr/programme/le-beau-role	759	1PQPGvlwBso
641	PHD99212386	https://madelen.ina.fr/programme/au-four-et-au-moulin	762	-GjtdBekGRk
642	PHD99221252	https://madelen.ina.fr/programme/le-beau-role-0		WcFHz6MCf6c
643	PHD99215208		811	cdvkEPetaBo
644	PHD99215211		814	h55aUuVODDo
645	PHD99215210	https://madelen.ina.fr/programme/mort-de-vingt-et-un-cyclistes	813	OC9uT2SgK9U
646	PHD99218407	https://madelen.ina.fr/programme/oncle-mike-est-arrive	860	Z0JdFXhAdTI
647	PHZ06001973	https://madelen.ina.fr/programme/mon-ami-wolf	371	jYWuljJ3x78
648	PHF05005690	https://madelen.ina.fr/programme/pauvre-petite-cherie	710	TOpdwP8Q4Q8
649	PHD99212385	https://madelen.ina.fr/programme/bonsoir-leon	761	OAUyTCKdbqk
650	PHD99206682	https://madelen.ina.fr/programme/au-pied-du-mur	457	JVl-twr8efo
651	PHD99206678	https://madelen.ina.fr/programme/la-trappe	463	sVV7Ii45nfQ
652	PHF06053945	https://madelen.ina.fr/programme/le-petit-prof	808	18hl5W7jx4I
653	PHD99215206	https://madelen.ina.fr/programme/contrainte-par-corps	809	Dd6_AgPTIz4
654	PHD99215207	https://madelen.ina.fr/programme/en-cas-daccident	810	wAesFwiwmAg
655	PHD99215209	https://madelen.ina.fr/programme/sinistre-alibi	812	2B5YpTi4WY4
656	PHD99215214	https://madelen.ina.fr/programme/le-cache-coeur	817	xQCmur_8NDQ
657	PHD99218403	https://madelen.ina.fr/programme/lenfer-au-soleil	856	lCv9o-XKMvw
658	PHD99218404	https://madelen.ina.fr/programme/la-petite-soeur	857	SqXWHjg0xKo
659	PHD99223344	https://madelen.ina.fr/programme/le-premier-pas-qui-coute	947	li13NpmJX78
660	PHD99223349	https://madelen.ina.fr/programme/instance-en-divorce	951	aGwG_RKYnd8
661	PHD99218411	https://madelen.ina.fr/programme/tete-a-tete	862	LvYJ-YObrNs
662	PHD99218412	https://madelen.ina.fr/programme/lenfant-perdu	863	R16iRx3CQLE
663	PHD99200999	https://madelen.ina.fr/programme/le-pistolet-de-senlis	540	bwQySj2kNeQ
664	PHD99201000	https://madelen.ina.fr/programme/vocalises	541	oaB7j0qugLo
665	PHD99210165	https://madelen.ina.fr/programme/question-de-vie-ou-de-mort	707	-zqDKe3CRsM
666	PHD99210168	https://madelen.ina.fr/programme/dans-un-fauteuil	708	NjxBx55bKRc
667	PHD99210169	https://madelen.ina.fr/programme/memoire-pour-une-double-vie	709	YzaZzqLJ8b0
668	PHD99210170	https://madelen.ina.fr/programme/les-personnes-de-la-famille	711	kiQbzwDzI48
669	PHD99210172	https://madelen.ina.fr/programme/la-maison-du-docteur	712	d3-FDSQzJKc
670	PHD99210173	https://madelen.ina.fr/programme/le-metier-dans-le-sang	713	PmeWWsaQaw4
671	PHD99210174	https://madelen.ina.fr/programme/lomission	714	XQUieXEimWQ
672	PHD99212380	https://madelen.ina.fr/programme/la-poire-de-juillet	756	ocLJ8rZ2AQg
673	PHD99212381	https://madelen.ina.fr/programme/le-crime-dune-nuit-dete	757	AIDBCQV4Rss
674	PHD99212382	https://madelen.ina.fr/programme/puisque-marcel-est-mort	758	udMkLzdfU5Q
675	PHD99212384	https://madelen.ina.fr/programme/vitesse-limitee	760	Lv93-H_CqLM
676	PHD99212388	https://madelen.ina.fr/programme/le-secret-de-la-defense	764	fU0TIejiwy8
677	PHD99212389	https://madelen.ina.fr/programme/faire-part-a-deux	765	yc9vWCRymUk
678	PHD99206684	https://madelen.ina.fr/programme/la-victime-0	462	0fRZNQBqFts
679	PHD99260455	https://madelen.ina.fr/programme/crepe-suzette		UJIraOOq2cU
680	PHD99215205	https://madelen.ina.fr/programme/la-convocation	805	
681	PHF06053943	https://madelen.ina.fr/programme/sa-derniere-chance	806	rxivM5PeN6o
682	PHD99215212	https://madelen.ina.fr/programme/ma-chere-belle-soeur	815	R-VsKH59pPk
683	PHD99215213	https://madelen.ina.fr/programme/jusqua-la-mort-inclusivement	816	PRmCYdbaChY
684	PHD99204893	https://madelen.ina.fr/programme/marche-en-mains	520	2uW4HNEJ1Zg
685	PHD99267883	https://madelen.ina.fr/programme/le-ver-dans-le-fruit	858	zWld_kAjr8o
686	PHD99218406	https://madelen.ina.fr/programme/la-mort-madame	859	0seGf5o3JkI
687	PHD99223347	https://madelen.ina.fr/programme/extremis-0	949	UgjNiJn2BQw
688	PHD99223348	https://madelen.ina.fr/programme/ca-ne-sortira-pas-de-la-famille	950	qwB1Gqj2jVE
